Local time,Open,High,Low,Close,Volume
11.01.2017 11:27:00.000 GMT-0000,1.05202,1.05210,1.05194,1.05197,85.22
11.01.2017 11:28:00.000 GMT-0000,1.05197,1.05207,1.05196,1.05207,171.59
11.01.2017 11:29:00.000 GMT-0000,1.05207,1.05213,1.05191,1.05205,218.87
11.01.2017 11:30:00.000 GMT-0000,1.05206,1.05211,1.05201,1.05211,139.09
11.01.2017 11:31:00.000 GMT-0000,1.05212,1.05212,1.05203,1.05203,99.31
11.01.2017 11:32:00.000 GMT-0000,1.05204,1.05218,1.05203,1.05215,178.48
11.01.2017 11:33:00.000 GMT-0000,1.05215,1.05215,1.05201,1.05203,93.63
11.01.2017 11:34:00.000 GMT-0000,1.05204,1.05213,1.05204,1.05212,142.02
11.01.2017 11:35:00.000 GMT-0000,1.05213,1.05213,1.05203,1.05211,135.39
11.01.2017 11:36:00.000 GMT-0000,1.05212,1.05213,1.05190,1.05191,193.53
11.01.2017 11:37:00.000 GMT-0000,1.05192,1.05204,1.05176,1.05176,199.38
11.01.2017 11:38:00.000 GMT-0000,1.05177,1.05177,1.05150,1.05153,211.34
11.01.2017 11:39:00.000 GMT-0000,1.05151,1.05151,1.05137,1.05150,206.71
11.01.2017 11:40:00.000 GMT-0000,1.05149,1.05174,1.05144,1.05173,137.67
11.01.2017 11:41:00.000 GMT-0000,1.05173,1.05178,1.05154,1.05154,137.39
11.01.2017 11:42:00.000 GMT-0000,1.05154,1.05156,1.05141,1.05143,125.72
11.01.2017 11:43:00.000 GMT-0000,1.05145,1.05190,1.05145,1.05189,131.83
11.01.2017 11:44:00.000 GMT-0000,1.05189,1.05199,1.05172,1.05193,227.13
11.01.2017 11:45:00.000 GMT-0000,1.05193,1.05204,1.05188,1.05192,168.59
11.01.2017 11:46:00.000 GMT-0000,1.05195,1.05204,1.05171,1.05176,179.61
11.01.2017 11:47:00.000 GMT-0000,1.05176,1.05203,1.05173,1.05198,170.65
11.01.2017 11:48:00.000 GMT-0000,1.05199,1.05202,1.05189,1.05201,293.71
11.01.2017 11:49:00.000 GMT-0000,1.05201,1.05201,1.05189,1.05194,131.95
11.01.2017 11:50:00.000 GMT-0000,1.05196,1.05214,1.05196,1.05211,158.82
11.01.2017 11:51:00.000 GMT-0000,1.05209,1.05214,1.05198,1.05208,127.21
11.01.2017 11:52:00.000 GMT-0000,1.05205,1.05209,1.05202,1.05204,74.73
11.01.2017 11:53:00.000 GMT-0000,1.05204,1.05213,1.05203,1.05210,60.99
11.01.2017 11:54:00.000 GMT-0000,1.05210,1.05216,1.05204,1.05209,110.38
11.01.2017 11:55:00.000 GMT-0000,1.05209,1.05217,1.05203,1.05209,76.73
11.01.2017 11:56:00.000 GMT-0000,1.05209,1.05218,1.05209,1.05218,67.22
11.01.2017 11:57:00.000 GMT-0000,1.05218,1.05219,1.05217,1.05217,28.39
11.01.2017 11:58:00.000 GMT-0000,1.05218,1.05220,1.05187,1.05191,179.2
11.01.2017 11:59:00.000 GMT-0000,1.05190,1.05195,1.05186,1.05190,150.65
11.01.2017 12:00:00.000 GMT-0000,1.05190,1.05199,1.05189,1.05197,153.9
11.01.2017 12:01:00.000 GMT-0000,1.05198,1.05207,1.05187,1.05191,122.81
11.01.2017 12:02:00.000 GMT-0000,1.05192,1.05197,1.05181,1.05196,100.44
11.01.2017 12:03:00.000 GMT-0000,1.05195,1.05195,1.05142,1.05146,299.58
11.01.2017 12:04:00.000 GMT-0000,1.05147,1.05155,1.05053,1.05053,444.48
11.01.2017 12:05:00.000 GMT-0000,1.05053,1.05092,1.05053,1.05081,182.12
11.01.2017 12:06:00.000 GMT-0000,1.05084,1.05089,1.05051,1.05058,283.45
11.01.2017 12:07:00.000 GMT-0000,1.05059,1.05071,1.05059,1.05068,249.11
11.01.2017 12:08:00.000 GMT-0000,1.05067,1.05071,1.05045,1.05051,183.85
11.01.2017 12:09:00.000 GMT-0000,1.05052,1.05066,1.05045,1.05048,319.38
11.01.2017 12:10:00.000 GMT-0000,1.05048,1.05053,1.05022,1.05026,270.54
11.01.2017 12:11:00.000 GMT-0000,1.05026,1.05037,1.05011,1.05011,276.69
11.01.2017 12:12:00.000 GMT-0000,1.05011,1.05019,1.04999,1.05013,259.14
11.01.2017 12:13:00.000 GMT-0000,1.05014,1.05052,1.05014,1.05049,215.86
11.01.2017 12:14:00.000 GMT-0000,1.05049,1.05049,1.05012,1.05029,282.42
11.01.2017 12:15:00.000 GMT-0000,1.05028,1.05066,1.05028,1.05060,233.92
11.01.2017 12:16:00.000 GMT-0000,1.05060,1.05064,1.05042,1.05054,174.26
11.01.2017 12:17:00.000 GMT-0000,1.05058,1.05087,1.05058,1.05083,225.67
11.01.2017 12:18:00.000 GMT-0000,1.05083,1.05086,1.05071,1.05072,173.65
11.01.2017 12:19:00.000 GMT-0000,1.05073,1.05092,1.05069,1.05078,179.81
11.01.2017 12:20:00.000 GMT-0000,1.05079,1.05079,1.05050,1.05058,183.29
11.01.2017 12:21:00.000 GMT-0000,1.05057,1.05071,1.05051,1.05060,129.48
11.01.2017 12:22:00.000 GMT-0000,1.05061,1.05079,1.05061,1.05078,133.58
11.01.2017 12:23:00.000 GMT-0000,1.05077,1.05077,1.05060,1.05060,121.38
11.01.2017 12:24:00.000 GMT-0000,1.05062,1.05065,1.05033,1.05033,146.62
11.01.2017 12:25:00.000 GMT-0000,1.05034,1.05065,1.05028,1.05062,224.73
11.01.2017 12:26:00.000 GMT-0000,1.05064,1.05070,1.05044,1.05054,244.45
11.01.2017 12:27:00.000 GMT-0000,1.05053,1.05071,1.05045,1.05070,149.51
11.01.2017 12:28:00.000 GMT-0000,1.05069,1.05081,1.05068,1.05077,215.18
11.01.2017 12:29:00.000 GMT-0000,1.05077,1.05082,1.05077,1.05080,99.8
11.01.2017 12:30:00.000 GMT-0000,1.05080,1.05080,1.05056,1.05060,206.47
11.01.2017 12:31:00.000 GMT-0000,1.05060,1.05086,1.05060,1.05082,192.06
11.01.2017 12:32:00.000 GMT-0000,1.05083,1.05106,1.05083,1.05106,191.82
11.01.2017 12:33:00.000 GMT-0000,1.05105,1.05110,1.05103,1.05109,71.47
11.01.2017 12:34:00.000 GMT-0000,1.05109,1.05119,1.05092,1.05095,147.83
11.01.2017 12:35:00.000 GMT-0000,1.05095,1.05118,1.05095,1.05112,135.87
11.01.2017 12:36:00.000 GMT-0000,1.05112,1.05124,1.05112,1.05122,263
11.01.2017 12:37:00.000 GMT-0000,1.05122,1.05131,1.05119,1.05129,201.34
11.01.2017 12:38:00.000 GMT-0000,1.05129,1.05171,1.05128,1.05147,399.98
11.01.2017 12:39:00.000 GMT-0000,1.05145,1.05147,1.05133,1.05133,154.79
11.01.2017 12:40:00.000 GMT-0000,1.05133,1.05136,1.05126,1.05136,128.46
11.01.2017 12:41:00.000 GMT-0000,1.05136,1.05149,1.05131,1.05149,119.92
11.01.2017 12:42:00.000 GMT-0000,1.05149,1.05150,1.05120,1.05125,151.14
11.01.2017 12:43:00.000 GMT-0000,1.05124,1.05138,1.05122,1.05138,116.45
11.01.2017 12:44:00.000 GMT-0000,1.05139,1.05156,1.05132,1.05143,200.87
11.01.2017 12:45:00.000 GMT-0000,1.05142,1.05142,1.05105,1.05116,233.07
11.01.2017 12:46:00.000 GMT-0000,1.05114,1.05145,1.05112,1.05128,144.48
11.01.2017 12:47:00.000 GMT-0000,1.05129,1.05143,1.05126,1.05133,147.75
11.01.2017 12:48:00.000 GMT-0000,1.05134,1.05141,1.05131,1.05134,152.24
11.01.2017 12:49:00.000 GMT-0000,1.05134,1.05134,1.05109,1.05120,203.56
11.01.2017 12:50:00.000 GMT-0000,1.05122,1.05135,1.05117,1.05123,170.9
11.01.2017 12:51:00.000 GMT-0000,1.05124,1.05134,1.05123,1.05124,146.83
11.01.2017 12:52:00.000 GMT-0000,1.05125,1.05144,1.05123,1.05131,131.09
11.01.2017 12:53:00.000 GMT-0000,1.05130,1.05135,1.05122,1.05131,105.06
11.01.2017 12:54:00.000 GMT-0000,1.05131,1.05136,1.05124,1.05129,166.5
11.01.2017 12:55:00.000 GMT-0000,1.05128,1.05128,1.05108,1.05112,165.43
11.01.2017 12:56:00.000 GMT-0000,1.05112,1.05117,1.05079,1.05079,234.24
11.01.2017 12:57:00.000 GMT-0000,1.05079,1.05090,1.05041,1.05042,310.3
11.01.2017 12:58:00.000 GMT-0000,1.05041,1.05046,1.05019,1.05031,470.68
11.01.2017 12:59:00.000 GMT-0000,1.05031,1.05032,1.05011,1.05015,351.93
11.01.2017 13:00:00.000 GMT-0000,1.05018,1.05029,1.04997,1.05013,294.02
11.01.2017 13:01:00.000 GMT-0000,1.05013,1.05013,1.04983,1.04985,417.18
11.01.2017 13:02:00.000 GMT-0000,1.04984,1.04986,1.04940,1.04963,476.55
11.01.2017 13:03:00.000 GMT-0000,1.04963,1.04983,1.04963,1.04983,211.28
11.01.2017 13:04:00.000 GMT-0000,1.04985,1.04998,1.04977,1.04986,344.42
11.01.2017 13:05:00.000 GMT-0000,1.04987,1.05018,1.04984,1.05014,151.48
11.01.2017 13:06:00.000 GMT-0000,1.05013,1.05019,1.04987,1.04988,214.12
11.01.2017 13:07:00.000 GMT-0000,1.04988,1.04999,1.04987,1.04989,164.73
11.01.2017 13:08:00.000 GMT-0000,1.04991,1.05009,1.04986,1.05005,131.56
11.01.2017 13:09:00.000 GMT-0000,1.05006,1.05020,1.05004,1.05014,183.74
11.01.2017 13:10:00.000 GMT-0000,1.05016,1.05023,1.05009,1.05015,154.29
11.01.2017 13:11:00.000 GMT-0000,1.05015,1.05015,1.04991,1.04991,138.09
11.01.2017 13:12:00.000 GMT-0000,1.04990,1.05003,1.04987,1.04987,144.55
11.01.2017 13:13:00.000 GMT-0000,1.04984,1.04998,1.04973,1.04998,211.26
11.01.2017 13:14:00.000 GMT-0000,1.04997,1.05035,1.04997,1.05035,144.31
11.01.2017 13:15:00.000 GMT-0000,1.05037,1.05063,1.05031,1.05051,219.15
11.01.2017 13:16:00.000 GMT-0000,1.05051,1.05054,1.05012,1.05031,229.72
11.01.2017 13:17:00.000 GMT-0000,1.05031,1.05048,1.05029,1.05032,161.45
11.01.2017 13:18:00.000 GMT-0000,1.05032,1.05059,1.05030,1.05054,249.83
11.01.2017 13:19:00.000 GMT-0000,1.05057,1.05104,1.05046,1.05102,276.49
11.01.2017 13:20:00.000 GMT-0000,1.05105,1.05124,1.05094,1.05122,275.78
11.01.2017 13:21:00.000 GMT-0000,1.05123,1.05127,1.05101,1.05116,172.52
11.01.2017 13:22:00.000 GMT-0000,1.05114,1.05126,1.05098,1.05121,323.88
11.01.2017 13:23:00.000 GMT-0000,1.05121,1.05121,1.05076,1.05101,316.15
11.01.2017 13:24:00.000 GMT-0000,1.05102,1.05104,1.05091,1.05100,69.78
11.01.2017 13:25:00.000 GMT-0000,1.05101,1.05115,1.05092,1.05100,206.25
11.01.2017 13:26:00.000 GMT-0000,1.05099,1.05099,1.05034,1.05043,413.69
11.01.2017 13:27:00.000 GMT-0000,1.05047,1.05066,1.05036,1.05060,214.18
11.01.2017 13:28:00.000 GMT-0000,1.05059,1.05098,1.05059,1.05098,228.75
11.01.2017 13:29:00.000 GMT-0000,1.05097,1.05099,1.05063,1.05063,246.9
11.01.2017 13:30:00.000 GMT-0000,1.05064,1.05068,1.05039,1.05048,158.32
11.01.2017 13:31:00.000 GMT-0000,1.05047,1.05047,1.05013,1.05024,260.75
11.01.2017 13:32:00.000 GMT-0000,1.05025,1.05051,1.05022,1.05043,195.24
11.01.2017 13:33:00.000 GMT-0000,1.05041,1.05043,1.05023,1.05042,239.55
11.01.2017 13:34:00.000 GMT-0000,1.05042,1.05045,1.05019,1.05026,162.68
11.01.2017 13:35:00.000 GMT-0000,1.05026,1.05034,1.05009,1.05009,253.51
11.01.2017 13:36:00.000 GMT-0000,1.05010,1.05039,1.05009,1.05034,174.26
11.01.2017 13:37:00.000 GMT-0000,1.05033,1.05065,1.05027,1.05040,293.69
11.01.2017 13:38:00.000 GMT-0000,1.05042,1.05055,1.05032,1.05040,227
11.01.2017 13:39:00.000 GMT-0000,1.05043,1.05081,1.05042,1.05059,302.6
11.01.2017 13:40:00.000 GMT-0000,1.05058,1.05068,1.05042,1.05043,198.95
11.01.2017 13:41:00.000 GMT-0000,1.05043,1.05061,1.05039,1.05048,240.16
11.01.2017 13:42:00.000 GMT-0000,1.05048,1.05070,1.05032,1.05070,238.03
11.01.2017 13:43:00.000 GMT-0000,1.05071,1.05100,1.05067,1.05100,180.12
11.01.2017 13:44:00.000 GMT-0000,1.05097,1.05104,1.05080,1.05089,223.03
11.01.2017 13:45:00.000 GMT-0000,1.05089,1.05089,1.05066,1.05080,234.93
11.01.2017 13:46:00.000 GMT-0000,1.05078,1.05088,1.05064,1.05079,241.4
11.01.2017 13:47:00.000 GMT-0000,1.05082,1.05099,1.05080,1.05080,185.26
11.01.2017 13:48:00.000 GMT-0000,1.05076,1.05097,1.05071,1.05090,228.24
11.01.2017 13:49:00.000 GMT-0000,1.05092,1.05099,1.05082,1.05084,187.85
11.01.2017 13:50:00.000 GMT-0000,1.05085,1.05103,1.05081,1.05096,156.64
11.01.2017 13:51:00.000 GMT-0000,1.05094,1.05103,1.05073,1.05084,213.57
11.01.2017 13:52:00.000 GMT-0000,1.05085,1.05106,1.05079,1.05106,154.39
11.01.2017 13:53:00.000 GMT-0000,1.05108,1.05124,1.05106,1.05117,103.06
11.01.2017 13:54:00.000 GMT-0000,1.05117,1.05139,1.05108,1.05136,231.8
11.01.2017 13:55:00.000 GMT-0000,1.05135,1.05143,1.05112,1.05113,234.61
11.01.2017 13:56:00.000 GMT-0000,1.05112,1.05152,1.05112,1.05145,227.11
11.01.2017 13:57:00.000 GMT-0000,1.05145,1.05145,1.05112,1.05123,267.08
11.01.2017 13:58:00.000 GMT-0000,1.05125,1.05138,1.05125,1.05133,129.14
11.01.2017 13:59:00.000 GMT-0000,1.05134,1.05134,1.05118,1.05131,158.97
11.01.2017 14:00:00.000 GMT-0000,1.05130,1.05131,1.05088,1.05090,275.59
11.01.2017 14:01:00.000 GMT-0000,1.05089,1.05129,1.05089,1.05126,265.69
11.01.2017 14:02:00.000 GMT-0000,1.05126,1.05146,1.05103,1.05135,237.77
11.01.2017 14:03:00.000 GMT-0000,1.05133,1.05157,1.05133,1.05142,269.79
11.01.2017 14:04:00.000 GMT-0000,1.05143,1.05144,1.05114,1.05128,311.58
11.01.2017 14:05:00.000 GMT-0000,1.05129,1.05139,1.05124,1.05139,133.68
11.01.2017 14:06:00.000 GMT-0000,1.05140,1.05145,1.05113,1.05113,155.05
11.01.2017 14:07:00.000 GMT-0000,1.05114,1.05138,1.05109,1.05115,262.98
11.01.2017 14:08:00.000 GMT-0000,1.05114,1.05146,1.05114,1.05125,194.91
11.01.2017 14:09:00.000 GMT-0000,1.05125,1.05125,1.05108,1.05114,133.9
11.01.2017 14:10:00.000 GMT-0000,1.05113,1.05135,1.05110,1.05127,182.24
11.01.2017 14:11:00.000 GMT-0000,1.05128,1.05128,1.05090,1.05090,286.64
11.01.2017 14:12:00.000 GMT-0000,1.05091,1.05100,1.05068,1.05094,306.14
11.01.2017 14:13:00.000 GMT-0000,1.05094,1.05094,1.05077,1.05088,202.26
11.01.2017 14:14:00.000 GMT-0000,1.05088,1.05115,1.05085,1.05114,178.43
11.01.2017 14:15:00.000 GMT-0000,1.05117,1.05131,1.05103,1.05103,236.03
11.01.2017 14:16:00.000 GMT-0000,1.05103,1.05106,1.05069,1.05070,223.42
11.01.2017 14:17:00.000 GMT-0000,1.05073,1.05091,1.05066,1.05091,295.29
11.01.2017 14:18:00.000 GMT-0000,1.05091,1.05097,1.05077,1.05094,240.43
11.01.2017 14:19:00.000 GMT-0000,1.05093,1.05093,1.05071,1.05078,255.42
11.01.2017 14:20:00.000 GMT-0000,1.05079,1.05089,1.05076,1.05084,156.43
11.01.2017 14:21:00.000 GMT-0000,1.05084,1.05090,1.05037,1.05037,288.51
11.01.2017 14:22:00.000 GMT-0000,1.05037,1.05041,1.05024,1.05026,226.48
11.01.2017 14:23:00.000 GMT-0000,1.05024,1.05028,1.04984,1.04986,321.63
11.01.2017 14:24:00.000 GMT-0000,1.04991,1.04994,1.04962,1.04970,389.79
11.01.2017 14:25:00.000 GMT-0000,1.04973,1.04984,1.04956,1.04958,311.09
11.01.2017 14:26:00.000 GMT-0000,1.04956,1.04963,1.04943,1.04953,314.03
11.01.2017 14:27:00.000 GMT-0000,1.04953,1.04962,1.04919,1.04927,398.33
11.01.2017 14:28:00.000 GMT-0000,1.04929,1.04940,1.04917,1.04919,335.79
11.01.2017 14:29:00.000 GMT-0000,1.04920,1.04935,1.04918,1.04921,178.84
11.01.2017 14:30:00.000 GMT-0000,1.04919,1.04928,1.04881,1.04926,369.91
11.01.2017 14:31:00.000 GMT-0000,1.04925,1.04945,1.04918,1.04922,354.25
11.01.2017 14:32:00.000 GMT-0000,1.04922,1.04923,1.04879,1.04892,349.13
11.01.2017 14:33:00.000 GMT-0000,1.04889,1.04916,1.04869,1.04914,358.07
11.01.2017 14:34:00.000 GMT-0000,1.04913,1.04931,1.04881,1.04924,281.96
11.01.2017 14:35:00.000 GMT-0000,1.04929,1.04946,1.04913,1.04945,249.17
11.01.2017 14:36:00.000 GMT-0000,1.04946,1.04969,1.04945,1.04962,267.64
11.01.2017 14:37:00.000 GMT-0000,1.04960,1.04972,1.04944,1.04956,211.91
11.01.2017 14:38:00.000 GMT-0000,1.04954,1.04955,1.04939,1.04954,145.2
11.01.2017 14:39:00.000 GMT-0000,1.04955,1.04955,1.04911,1.04920,280.08
11.01.2017 14:40:00.000 GMT-0000,1.04918,1.04920,1.04851,1.04861,538.22
11.01.2017 14:41:00.000 GMT-0000,1.04863,1.04887,1.04862,1.04881,308.09
11.01.2017 14:42:00.000 GMT-0000,1.04882,1.04906,1.04876,1.04902,279.92
11.01.2017 14:43:00.000 GMT-0000,1.04901,1.04931,1.04893,1.04931,332.35
11.01.2017 14:44:00.000 GMT-0000,1.04930,1.04945,1.04925,1.04928,259
11.01.2017 14:45:00.000 GMT-0000,1.04929,1.04941,1.04920,1.04932,155.55
11.01.2017 14:46:00.000 GMT-0000,1.04931,1.04940,1.04909,1.04909,222.47
11.01.2017 14:47:00.000 GMT-0000,1.04906,1.04907,1.04879,1.04890,311.6
11.01.2017 14:48:00.000 GMT-0000,1.04890,1.04890,1.04861,1.04862,342.85
11.01.2017 14:49:00.000 GMT-0000,1.04863,1.04886,1.04863,1.04875,305.43
11.01.2017 14:50:00.000 GMT-0000,1.04875,1.04888,1.04865,1.04879,267.6
11.01.2017 14:51:00.000 GMT-0000,1.04879,1.04881,1.04849,1.04850,220.5
11.01.2017 14:52:00.000 GMT-0000,1.04850,1.04852,1.04825,1.04841,319.1
11.01.2017 14:53:00.000 GMT-0000,1.04841,1.04851,1.04825,1.04827,283.95
11.01.2017 14:54:00.000 GMT-0000,1.04829,1.04829,1.04807,1.04817,285.26
11.01.2017 14:55:00.000 GMT-0000,1.04817,1.04837,1.04811,1.04833,241.8
11.01.2017 14:56:00.000 GMT-0000,1.04832,1.04835,1.04787,1.04821,447.07
11.01.2017 14:57:00.000 GMT-0000,1.04821,1.04844,1.04803,1.04839,321.53
11.01.2017 14:58:00.000 GMT-0000,1.04840,1.04845,1.04826,1.04826,309.89
11.01.2017 14:59:00.000 GMT-0000,1.04826,1.04826,1.04779,1.04809,483.16
11.01.2017 15:00:00.000 GMT-0000,1.04812,1.04821,1.04751,1.04764,485.6
11.01.2017 15:01:00.000 GMT-0000,1.04765,1.04765,1.04708,1.04730,470.04
11.01.2017 15:02:00.000 GMT-0000,1.04732,1.04755,1.04700,1.04703,437.75
11.01.2017 15:03:00.000 GMT-0000,1.04704,1.04744,1.04703,1.04740,296.61
11.01.2017 15:04:00.000 GMT-0000,1.04741,1.04749,1.04734,1.04744,227.31
11.01.2017 15:05:00.000 GMT-0000,1.04742,1.04757,1.04724,1.04755,296.92
11.01.2017 15:06:00.000 GMT-0000,1.04756,1.04756,1.04709,1.04751,385.55
11.01.2017 15:07:00.000 GMT-0000,1.04750,1.04798,1.04750,1.04793,240.08
11.01.2017 15:08:00.000 GMT-0000,1.04792,1.04795,1.04772,1.04795,360.11
11.01.2017 15:09:00.000 GMT-0000,1.04796,1.04798,1.04757,1.04775,284.37
11.01.2017 15:10:00.000 GMT-0000,1.04776,1.04779,1.04757,1.04761,233.15
11.01.2017 15:11:00.000 GMT-0000,1.04760,1.04785,1.04756,1.04780,222.01
11.01.2017 15:12:00.000 GMT-0000,1.04779,1.04780,1.04740,1.04743,309.06
11.01.2017 15:13:00.000 GMT-0000,1.04744,1.04747,1.04694,1.04698,384.3
11.01.2017 15:14:00.000 GMT-0000,1.04698,1.04714,1.04698,1.04709,378.54
11.01.2017 15:15:00.000 GMT-0000,1.04709,1.04712,1.04651,1.04672,324.37
11.01.2017 15:16:00.000 GMT-0000,1.04668,1.04706,1.04660,1.04660,364.23
11.01.2017 15:17:00.000 GMT-0000,1.04658,1.04677,1.04646,1.04666,366.85
11.01.2017 15:18:00.000 GMT-0000,1.04667,1.04667,1.04589,1.04610,532.94
11.01.2017 15:19:00.000 GMT-0000,1.04609,1.04662,1.04609,1.04644,327.82
11.01.2017 15:20:00.000 GMT-0000,1.04649,1.04677,1.04647,1.04676,257.92
11.01.2017 15:21:00.000 GMT-0000,1.04678,1.04679,1.04613,1.04618,438.71
11.01.2017 15:22:00.000 GMT-0000,1.04620,1.04637,1.04615,1.04624,321.37
11.01.2017 15:23:00.000 GMT-0000,1.04623,1.04624,1.04597,1.04604,228.01
11.01.2017 15:24:00.000 GMT-0000,1.04605,1.04623,1.04598,1.04621,214.67
11.01.2017 15:25:00.000 GMT-0000,1.04621,1.04652,1.04612,1.04621,335.77
11.01.2017 15:26:00.000 GMT-0000,1.04620,1.04636,1.04592,1.04601,354.23
11.01.2017 15:27:00.000 GMT-0000,1.04600,1.04612,1.04562,1.04562,364
11.01.2017 15:28:00.000 GMT-0000,1.04560,1.04565,1.04538,1.04561,351.04
11.01.2017 15:29:00.000 GMT-0000,1.04561,1.04577,1.04545,1.04558,280.48
11.01.2017 15:30:00.000 GMT-0000,1.04565,1.04615,1.04560,1.04591,439.35
11.01.2017 15:31:00.000 GMT-0000,1.04592,1.04606,1.04582,1.04584,476.3
11.01.2017 15:32:00.000 GMT-0000,1.04584,1.04602,1.04574,1.04593,404.06
11.01.2017 15:33:00.000 GMT-0000,1.04592,1.04608,1.04589,1.04605,264.44
11.01.2017 15:34:00.000 GMT-0000,1.04607,1.04627,1.04599,1.04627,309.56
11.01.2017 15:35:00.000 GMT-0000,1.04624,1.04665,1.04621,1.04650,320.31
11.01.2017 15:36:00.000 GMT-0000,1.04648,1.04651,1.04616,1.04632,261.49
11.01.2017 15:37:00.000 GMT-0000,1.04633,1.04647,1.04605,1.04611,283.63
11.01.2017 15:38:00.000 GMT-0000,1.04613,1.04654,1.04613,1.04628,339
11.01.2017 15:39:00.000 GMT-0000,1.04630,1.04646,1.04628,1.04637,269.37
11.01.2017 15:40:00.000 GMT-0000,1.04638,1.04652,1.04610,1.04642,334.1
11.01.2017 15:41:00.000 GMT-0000,1.04640,1.04640,1.04607,1.04610,247.64
11.01.2017 15:42:00.000 GMT-0000,1.04609,1.04642,1.04602,1.04635,316.95
11.01.2017 15:43:00.000 GMT-0000,1.04632,1.04658,1.04623,1.04655,223.96
11.01.2017 15:44:00.000 GMT-0000,1.04658,1.04699,1.04655,1.04699,398.04
11.01.2017 15:45:00.000 GMT-0000,1.04696,1.04696,1.04675,1.04675,286.63
11.01.2017 15:46:00.000 GMT-0000,1.04676,1.04714,1.04672,1.04711,268.48
11.01.2017 15:47:00.000 GMT-0000,1.04711,1.04722,1.04690,1.04711,314.35
11.01.2017 15:48:00.000 GMT-0000,1.04711,1.04723,1.04699,1.04719,142.1
11.01.2017 15:49:00.000 GMT-0000,1.04718,1.04720,1.04690,1.04698,221.75
11.01.2017 15:50:00.000 GMT-0000,1.04698,1.04718,1.04691,1.04716,209.44
11.01.2017 15:51:00.000 GMT-0000,1.04717,1.04782,1.04717,1.04781,384.03
11.01.2017 15:52:00.000 GMT-0000,1.04780,1.04785,1.04704,1.04704,375.8
11.01.2017 15:53:00.000 GMT-0000,1.04705,1.04728,1.04690,1.04726,224.44
11.01.2017 15:54:00.000 GMT-0000,1.04724,1.04736,1.04720,1.04728,250.68
11.01.2017 15:55:00.000 GMT-0000,1.04728,1.04772,1.04724,1.04762,248.63
11.01.2017 15:56:00.000 GMT-0000,1.04764,1.04773,1.04751,1.04771,223.71
11.01.2017 15:57:00.000 GMT-0000,1.04771,1.04771,1.04743,1.04751,373.68
11.01.2017 15:58:00.000 GMT-0000,1.04751,1.04767,1.04710,1.04710,321.4
11.01.2017 15:59:00.000 GMT-0000,1.04710,1.04753,1.04703,1.04739,422.73
11.01.2017 16:00:00.000 GMT-0000,1.04743,1.04749,1.04620,1.04657,628.57
11.01.2017 16:01:00.000 GMT-0000,1.04661,1.04679,1.04607,1.04608,534.13
11.01.2017 16:02:00.000 GMT-0000,1.04607,1.04632,1.04603,1.04620,367.19
11.01.2017 16:03:00.000 GMT-0000,1.04621,1.04632,1.04605,1.04621,291.71
11.01.2017 16:04:00.000 GMT-0000,1.04620,1.04636,1.04613,1.04625,269.65
11.01.2017 16:05:00.000 GMT-0000,1.04624,1.04641,1.04610,1.04638,216.3
11.01.2017 16:06:00.000 GMT-0000,1.04637,1.04658,1.04617,1.04626,379.43
11.01.2017 16:07:00.000 GMT-0000,1.04626,1.04654,1.04623,1.04634,235.43
11.01.2017 16:08:00.000 GMT-0000,1.04633,1.04659,1.04617,1.04659,217.01
11.01.2017 16:09:00.000 GMT-0000,1.04658,1.04675,1.04635,1.04652,395.44
11.01.2017 16:10:00.000 GMT-0000,1.04656,1.04660,1.04636,1.04653,340.24
11.01.2017 16:11:00.000 GMT-0000,1.04652,1.04652,1.04629,1.04638,260.83
11.01.2017 16:12:00.000 GMT-0000,1.04640,1.04652,1.04621,1.04621,233.93
11.01.2017 16:13:00.000 GMT-0000,1.04622,1.04625,1.04584,1.04589,248.91
11.01.2017 16:14:00.000 GMT-0000,1.04592,1.04606,1.04584,1.04599,255.89
11.01.2017 16:15:00.000 GMT-0000,1.04604,1.04612,1.04582,1.04602,258.95
11.01.2017 16:16:00.000 GMT-0000,1.04602,1.04655,1.04602,1.04651,243.9
11.01.2017 16:17:00.000 GMT-0000,1.04651,1.04667,1.04637,1.04663,293.49
11.01.2017 16:18:00.000 GMT-0000,1.04664,1.04681,1.04652,1.04668,284.9
11.01.2017 16:19:00.000 GMT-0000,1.04668,1.04668,1.04610,1.04641,375.66
11.01.2017 16:20:00.000 GMT-0000,1.04640,1.04673,1.04626,1.04669,212.71
11.01.2017 16:21:00.000 GMT-0000,1.04668,1.04732,1.04632,1.04647,447.93
11.01.2017 16:22:00.000 GMT-0000,1.04650,1.04660,1.04593,1.04648,660.27
11.01.2017 16:23:00.000 GMT-0000,1.04647,1.04729,1.04635,1.04700,473.5
11.01.2017 16:24:00.000 GMT-0000,1.04697,1.04773,1.04644,1.04768,572.74
11.01.2017 16:25:00.000 GMT-0000,1.04768,1.04844,1.04729,1.04830,650.41
11.01.2017 16:26:00.000 GMT-0000,1.04828,1.04885,1.04767,1.04769,624.51
11.01.2017 16:27:00.000 GMT-0000,1.04772,1.04831,1.04772,1.04829,443.49
11.01.2017 16:28:00.000 GMT-0000,1.04830,1.05017,1.04829,1.04958,627.27
11.01.2017 16:29:00.000 GMT-0000,1.04956,1.05035,1.04949,1.05033,518.67
11.01.2017 16:30:00.000 GMT-0000,1.05034,1.05170,1.05029,1.05057,688.81
